productCode,productName,oldCategory,oldType,productCategory,productType
109915066Walmart,"Kernel Season's Cheesy Caramel Corn Popcorn Seasoning, 285 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
10996960Walmart,"CheezIt Baked Original Cheese Crackers Family Size, 21 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
10996966Walmart,"Pepperidge Farm Bordeaux Caramelized Crisp Cookies, 675 oz Bag",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
11045784Walmart,"Keebler Fudge Stripes Original Cookies, 115 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
11045787Walmart,"Keebler Fudge Sticks Original Cookies, 85 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
11047166Walmart,"Ghirardelli Squares Dark Raspberry Chocolates, 532 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
11047314Walmart,"Frito Lays 2 Go Doritos Nacho Cheese Tortilla Chips, 1 Oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
11047316Walmart,"Rold Gold Pretzel Thins, 16 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
11047574Walmart,"Great Value Gummy Bear Chewy Candies, 40 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
11047577Walmart,"Great Value Gummy Bear Chewy Candies, 9 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
11047584Walmart,"Great Value Ginger Snaps, 16 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
110851156Walmart,"Hershey's Hugs Kisses Milk Chocolate and White Creme Candy, 12 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
110982967Walmart,"Annie's Homegrown Organic Chocolate Chip Cookie Bites, 975 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
111670016Walmart,"Snack Factory Milk Chocolate Crunch Covered Pretzels Crisps, 55 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
111762852Walmart,"Nabisco Oreo Firework Chocolate Sandwich Cookies, 107 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
111830882Walmart,"Dove Promised Dark Chocolate Candy Bar, 330 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
112202889Instacart,Nature's Promise Trail Mix Peanut Butter Lover's,pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
112277509Walmart,"Hershey's Cookies 'N' Crme Crunchers Snack, 65 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
112312675Instacart,Nature's Promise Vegetable Sticks,pantry,candy & snacks,"snacks, chips, salsas & dips",chips
112355550Instacart,Nature's Promise Dark Chocolate Cherry Bliss Trail Mix,pantry,candy & snacks,"snacks, chips, salsas & dips","nuts, seeds & dried fruit "
112468913Instacart,Nature's Promise Organic Gluten Free Granola Fruit & Nut,pantry,candy & snacks,"snacks, chips, salsas & dips","nuts, seeds & dried fruit "
112564440Instacart,Wegmans Raisins,pantry,candy & snacks,"snacks, chips, salsas & dips","nuts, seeds & dried fruit "
112620937Walmart,"Trident SugarFree Cinnamon Flavor Gum, 14 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
112729695Walmart,"Trolli Sour Brite Octopus, Assorted Flavors 425 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
112995036Walmart,"Sour Patch Kids Extreme Soft Chewy Candies, 72 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
11303914Walmart,"Great Value Fudge Covered Peanut Butter Filled Cookies, 95 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
113206267Walmart,"Hostess Bakery Classics Cinnamon Streusel Coffee Cakes, 289 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
113320764Walmart,"Natural Delights Medjool Dates, 12 oz",pantry,candy & snacks,"snacks, chips, salsas & dips","nuts, seeds & dried fruit "
11342469Instacart,"Nature Valley Sweet & Salty Nut, 48 x 12 oz",pantry,candy & snacks,"snacks, chips, salsas & dips","nuts, seeds & dried fruit "
113835395Walmart,"Lay's Barbecue Flavored Potato Chips Party Size, 1475 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
113930356Walmart,"Tostitos Yellow Corn Bite Size Tortilla Chips, 125 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
114262161Walmart,"Toffifay Hazelnut Caramel Cream Chocolate Box, 35 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
114419314Walmart,"Great Value Cheddar Sour Cream Potato Chips Party Size, 13 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
114881567Walmart,"Tcho Milk Chocolate Mokaccino, 247 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
115594927Walmart,"Hershey's Cookie Layer Crunch Triple Chocolate Candy, 63 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
115614560Walmart,"Flipz White Fudge Pretzels, 75 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
115733099Walmart,Milka oreo chocolate candy bar king size 2 ct,pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
115866107Walmart,"KitKat Minis White Chocolate Crisp Wafer Candy Bars, 148 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
116004502Walmart,"Brach's Kiddie Assorted Candy Mix, 48 Oz, 145 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
116087795Walmart,"RXBAR Chocolate Sea Salt Whole Food Protein Bars, Gluten Free, 4 Ct",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
116160870Instacart,Hershey Sundae Dream Caramel Syrup,pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
116214325Walmart,"Hershey's Kisses Milk Chocolate with Almond Candy, 11 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
116315715Walmart,"Freshness Guaranteed Mini Chocolate Chip Muffins , 12 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
116433058Walmart,"Tostitos Simply Organic Doritos Spicy White Cheddar Tortilla Chips, 75 oz Bag",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
117543080Walmart,"Great Value Oatmeal Cookies Family Size, 18 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
117554158Walmart,"Great Value Glazed Honey Bun, 4 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
117578824Walmart,"Jack Links Extra Tender Beef Strips, Original, 285oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
117787402Walmart,"MM'S Coffee Nut Chocolate Candy, 327Ounce",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
118006168Instacart,Orville Redenbacher's Kettle Corn,pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
118729804Walmart,Planters Deluxe Mixed Nuts with Sea Salt 34 oz Jar,pantry,candy & snacks,"snacks, chips, salsas & dips","nuts, seeds & dried fruit "
118967839Walmart,"Hershey's Nuggets Special Dark Chocolate Candy, 1056 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
119516590Walmart,"Nabisco Newtons Soft Chewy Strawberry Fruit Cookies, 10 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
11957735Instacart,"Ferrero Rocher Hazelnut Chocolates, 48 Ct",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
119579885Walmart,"Great Value Chewy Chocolate Chip Cookies Family Size, 195 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
11957991Instacart,"Doritos Nacho Cheese, 30 oz",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads"
119585989Walmart,"Hostess Mint Chocolate Cupcakes Limited Edition, 127 oz Box 8 count",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
11964612Walmart,"Life Savers Gummies 5 Flavors Candy, 7 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
11964620Walmart,"Eclipse, Sugar Free Winterfrost Chewing Gum, 60 Pcs",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
11964693Walmart,"Frito Lay 2GO Cheetos Crunchy Cheese Flavored Snacks, 1 Oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
11964831Walmart,"Utz Cheese Balls, 85 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
119660402Walmart,"Lance ToastChee Cheddar Sandwich Crackers, 8 Ct",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
11979984Walmart,Newman's Own Mild All Natural Chunky Salsa16 oz,pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads"
11979985Walmart,"Newman's Own All Natural Chunky Medium Salsa, 16 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads"
11979986Walmart,"Newman's Own Black Bean Corn Medium Salsa, 16 oz",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads"
11979987Walmart,"Newman's Own Mango Medium Salsa, 16 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads"
11984484Walmart,"Pace Chunky Salsa, Mild, 64 oz Jar",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads"
11989587Walmart,"Lance Captain's Wafers Grilled Cheese Sandwich Crackers, 138 Oz, 8 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
119935354Walmart,"Great Value Original Fruit Smiles, 288 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
11997740Walmart,"Great Value Fudge Mint Cookies, 10 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
12018790Walmart,"Lu Petit Ecolier ExtraDark Chocolate 70% Cocoa European Biscuits, 529 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
12018832Walmart,Luna Lemonzest Whole Nutrition Bars 6169 oz,pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
12018840Walmart,Clif Bar Oatmeal Raisin Walnut Energy Bars 624 oz,pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
120380501Walmart,"Great Value Gummy Worm Chewy Candies, 8 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
120694965Walmart,"Ferrero Collection Diamond Gift Box, 91 Oz, 24 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
121308724Walmart,"Orchard Fresh Sea Salt & Pepper Cashews, 8oz",pantry,candy & snacks,"snacks, chips, salsas & dips","nuts, seeds & dried fruit "
121388916Walmart,"Great Value Iced Honey Bun, 4 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
121478601Walmart,"Yehuda Chocolate Covered Matzo, 705 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
121660343Walmart,"SunMaid Natural California Raisins, 32 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips","nuts, seeds & dried fruit "
12166271Walmart,"Eclipse, Sugar Free Spearmint Chewing Gum, 60 Pcs",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
12166659Walmart,"Nabisco Chips Ahoy Mini Chocolate Chip Cookies, 1 Oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
121914865Walmart,"Kellogg's Famous Amos Chocolate Chip Cookies, 12 Oz, 20 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
122155395Walmart,"Pringles Lightly Salted Original Flavor Potato Crisps, 52 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
122368525Walmart,"Great Value Tangy Fruit Smiles, 45 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
123005002Walmart,"Fritos Classic Ranch Flavored Corn Chips, 925 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
123055128Walmart,Clif Bar Peanut Butter Banana with Dark Chocolate Energy Bars 624 oz,pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
123200398Walmart,"MM's Mega Peanut Chocolate Candy, 96 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
12329756Walmart,"Great Value Bite Size Tortilla Chips, 13 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
12335104Walmart,"Great Value Restaurant Style White Corn Tortilla Chips, 13 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
12335105Walmart,"Great Value GlutenFree Nacho Cheese Tortilla Chips, 11 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
123383793Walmart,Ring Pop Gummy Gems Count Goods,pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
123478375Walmart,"Flipz White Fudge Dipped Pretzels, 5 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
124124340Walmart,"Lance Nekot Peanut Butter Cookie Sandwiches, Family Size 20 Ct",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
124188737Walmart,"Great Value Walnuts Halves Pieces, 16 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
124298734Walmart,"Cherry Bay Orchards Dried Montmorency Cherries, 6 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
12430567Walmart,"Great Value Pitted Dried Prunes, 18 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
12430568Walmart,"Great Value Pitted Dried Prunes, 9 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
12443622Walmart,"Utz Baked Cheese Curls, 85 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
12444233Walmart,"Freshness Guaranteed Chocolate Chip Cookies, 11 oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
12444234Walmart,"Freshness Guaranteed Sugar Cookies, 11 oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
12444235Walmart,"Freshness Guaranteed Peanut Butter Cookies, 11 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
12444236Walmart,"Freshness Guaranteed Oatmeal Cookies, 11 oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
12444237Walmart,"Freshness Guaranteed Candy Bite Cookies, 11 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
12444379Walmart,"Russell Stover SugarFree Strawberry Cream Covered in Chocolate Candy, 3 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
12444380Walmart,"Russell Stover SugarFree Butter Cream Caramel Covered in Chocolate Candy, 3 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
12444630Walmart,"Kernel Season's Kettle Corn Popcorn Seasoning, 3 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
124616761Walmart,"MM's 49% Cacao Peanut Dark Chocolate Candies, 192 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
124764244Walmart,"Orbit Gum, White Peppermint Sugar Free Chewing 40 Pieces",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
124870300Walmart,"CheezIt Classic Snack Mix, 15 Oz, 8 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
125060207Walmart,"Freshness Guaranteed Cinnamon Rolls, 22 oz, 8 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
12512009Walmart,"Great Value Mild Thick Chunky Salsa, 24 oz",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads "
12512010Walmart,"Great Value Medium Thick Chunky Salsa, 24 oz",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads "
12512011Walmart,"Great Value Hot Thick Chunky Salsa, 24 oz",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads "
125135004Walmart,Nature Valley Granola Bars Peanut Butter Oats 'n Honey 36,pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
125402239Walmart,"Ruffles Loaded Bacon Cheddar Potato Skins Chips, 85 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
125414806Walmart,"Pepperidge Farm Milano Strawberry Cookies, 70 oz Bag",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
126054734Walmart,"Jack Link's Flame Grilled Steakhouse Recipe Beef Jerky Jumbo Bag, 585 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
126748631Walmart,"M&M's Pretzel Chocolate Candies, 15.4 Oz.",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
127679192Walmart,"Lay's Party Size Sour Cream Onion Potato Chips, 1475 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
127830599Walmart,"Hostess Twinkies Chocolate Cake with Creamy Filling, 2 ct, 27 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
127942664Walmart,"Hostess Strawberry Twinkies, 10 ct, 1358 oz box",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
128864539Walmart,"The Bakery Cinnamon Marble Pound Cake, 18 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
12898712Instacart,"Nature Valley Protein Chewy Bar, 30 x 142 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
129515139Walmart,"KIND Bars, Caramel Almond Sea Salt, Gluten Free, Low Sugar, 14oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
129697579Walmart,"Great Value Sliced Roasted Almonds, 35 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
130020823Walmart,"Off the Eaten Path Veggie Crisps, 625 oz Bag",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
130131956Walmart,"Tcho Dark Chocolate, 25 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
130209678Instacart,Slim Jim Gable Top Original,pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
130259021Walmart,"Morinaga HiChew Assorted Fruit Chewy Candy, 14 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
13033150Walmart,"Great Value Sweetened Dried Cranberries, 6 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
131254918Walmart,Swedish Fish Soft Candy Berry Fat Free,pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
131608177Walmart,Velveeta Jumbo Original Shells Cheese 101 oz Box,pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
131682979Walmart,"Twix Bites Size Caramel Chocolate Cookie Bar Candy Family Size, 148 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
131722602Walmart,"Popchips GlutenFree Sour Cream Onion Popped Chip Snack, 5 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
131781846Walmart,"Hostess Twinkies The Chocodile Fudge Covered, 8 ct, 1523 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
132605409Walmart,"MM's Milk Chocolate Candies, 192 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
13281720Walmart,"Riesen Chocolate Caramel Candy, 55 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
13281897Walmart,"Great Value Cheese Dip Breadsticks Snacks, 1 Oz, 5 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
133421084Walmart,"Beer Nuts Brand Snacks Original Bar Mix, 32 Oz.",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
134090174Walmart,Takis Tortilla Chips Hot Chili Pepper and Lime Chile y Limon 4 Oz,pantry,candy & snacks,"snacks, chips, salsas & dips",chips 
134106180Walmart,Trident Spearmint Sugar Free Gum with Xylitol 14 ct Pack,pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
134232154Walmart,"Annie's Organic Lemon Drop Cookie Bites, 975 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
134241779Walmart,"Great Value Alphabet Mini Cookies, 1 Oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
13424562Walmart,"Newtons Fig Fat Free Fruit Chewy Cookies Snack Packs, 20 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
134302384Walmart,"KIND Bars, Peanut Butter Dark Chocolate, Gluten Free, Low Sugar, 14oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
134367930Walmart,"Great Value Chick' n Bites Baked Snack Crackers, 75 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
13448658Walmart,"Quaker GlutenFree 100% Whole Grains Chocolate Flavored Rice Cakes, 723 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
134728548Walmart,"Kellogg's Despicable Me 3 Assorted Fruit Flavored Snacks Pouches, 176 Oz, 22 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
135128688Walmart,"Sour Patch Watermelon Soft Chewy Candy, 4 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
135479783Walmart,"Hostess Donettes Mini Donuts Crunch, 6 ct, 4 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
136119600Walmart,"Pringles Original Potato Crisps Mega Stack, 68 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
136620697Walmart,CheezIt Snap'd Cheddar Sour Cream Onion Baked Snacks 75oz,pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
136665956Walmart,"Pop Secret Kettle Corn Sweet Salty Microwave Popcorn, 32 Oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
136853303Walmart,"Ice Breakers Cubes Arctic Grape Flavor Gum, 100 Pieces, 811 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
137459981Walmart,"Lance Gluten Free Original Baked Crackers, 5 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
137603836Walmart,"Cape Cod Kettle Cooked Infused Fresh Jalapeo Potato Chips, 75 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
137746516Walmart,"Snack Factory Dark Chocolate Crunch Pretzel Crisps, 55 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
138006027Walmart,"Hostess HoHos Peanut Butter, 10 ct",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads"
13847633Walmart,"Little Debbie Wafers With Peanut Butter Nutty Bars, 12ct",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
138545009Walmart,"MM's Dark Chocolate Candy Family Size, 192 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
138622643Walmart,"Sam's Choice Swiss Milk Chocolate, 35 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
138770800Walmart,"Hostess Chocolate Peanut Butter Twinkies, 10 ct, 1358 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
138899957Walmart,"Snyder's of Hanover Brick Oven Style Pizza Pretzel, 8 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
13908210Walmart,"Nestle SnoCaps SemiSweet Chocolate Nonpareils, 31 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
13908212Walmart,"Nestle Goobers Milk Chocolate with Roasted Peanuts, 35 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
13908528Walmart,"Swedish Fish FatFree Soft Chewy Candies, 31 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
13908695Walmart,"Kettle Brand GlutenFree Jalapeo Potato Chips, 85 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
139099917Walmart,"Hershey's Kisses Assortment Chocolate Candy, 11 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
139219815Walmart,"Popchips BBQ Flavored Potato Chips 40% More, 5 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
139253607Walmart,"Freshness Guaranteed Cinnamon Sugar Mini Donuts, 16 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
139297127Walmart,"KIND Bars, Dark Chocolate Nuts Sea Salt, Gluten Free, 5g of Sugar, 14 Ounce, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
139544232Walmart,"Hershey's Miniatures Assortment Chocolate Candy, 12 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
139578571Walmart,"Boston Baked Beans Candies Coated Peanuts, 43 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
139779711Walmart,"Hail Merry Chocolate Almond Butter Cups, 176 Oz, 2 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
139941034Walmart,"Extra, Sugar Free Spearmint Chewing Gum, 35 Pcs",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
140124942Walmart,"Great Value Candy Coated Chocolatey Pearls, Green, 175 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
140293204Walmart,"Pop Secret Classic Butter Microwave Popcorn Family Size, 32 Oz, 12 Bag",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
140334218Walmart,"Cherry Bay Orchards Dried Jubilee, 6 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
140565519Walmart,"Junior Caramels Candy Movie Theater Size Box, 36 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
140580540Walmart,"Hershey's Assortment Chocolate Candy, 17 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
140607362Walmart,"Great Value Candy Coated Chocolatey Pearls, White, 175 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
140738234Walmart,Entenmann's Little Bites Strawberry Yogurt Muffins,pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
140840399Walmart,"Keebler Town House Pita Mediterranean Herb Crackers Hummus Snack Box, 275 Oz, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
14089254Walmart,"Nestle Giant Crunchy Milk Chocolate Candy Bar, 44 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14089350Walmart,"Utz Ripples Barbeque Potato Chips Big Bag, 145 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
14089351Walmart,"Utz Of Hanover Ripple Cut Sour Cream Onion Potato Chips, 16 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
14089380Walmart,"Bridgford GlutenFree Pepperoni, 5 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",deli meat 
141017947Walmart,"Gimbal's Assorted Flavors Jelly Beans, 40 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
141094908Walmart,"ICE BREAKERS SugarFree Cinnamon Mints, 15 Oz, 2 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14122391Walmart,"Jolly Time White Popcorn, 32 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
